frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
1559, 41.0, 0.0, 899.0, 537.0, STAND_GUARD, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 210.0, -241.0, 0.0, 0.0, STAND, 0
1560, 41.0, 0.0, 899.0, 537.0, STAND_GUARD, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 210.0, -241.0, 0.0, 0.0, STAND, 0
1561, 41.0, 0.0, 899.0, 537.0, STAND, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 210.0, -241.0, 0.0, 0.0, STAND, 0
1562, 38.0, 0.0, 902.0, 537.0, THROW_A, 17.0, 0.0, 4.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 210.0, -241.0, 0.0, 0.0, STAND, 0
1564, 35.0, 0.0, 905.0, 537.0, THROW_A, 17.0, 0.0, 2.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 210.0, -241.0, 0.0, 0.0, STAND, 0
1565, 35.0, 0.0, 905.0, 537.0, THROW_A, 17.0, 0.0, 1.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 210.0, -241.0, 0.0, 0.0, STAND, 0
1566, 36.0, 0.0, 904.0, 537.0, THROW_A, 17.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 210.0, -241.0, 0.0, 0.0, STAND, 0
1567, 33.0, 37.0, 887.0, 537.0, THROW_HIT, 19.0, 0.0, -14.0, 0.0, STAND, 1, 920.0, 500.0, THROW_SUFFER, 220.0, -251.0, 4.0, -24.0, AIR, 0
1568, 38.0, 61.0, 871.0, 537.0, THROW_HIT, 19.0, 0.0, -13.0, 0.0, STAND, 1, 909.0, 476.0, THROW_SUFFER, 220.0, -251.0, 4.0, -23.0, AIR, 0
1569, 43.0, 84.0, 856.0, 537.0, THROW_HIT, 19.0, 0.0, -12.0, 0.0, STAND, 1, 899.0, 453.0, THROW_SUFFER, 220.0, -251.0, 4.0, -22.0, AIR, 0
1571, 63.0, 127.0, 831.0, 537.0, THROW_HIT, 19.0, 0.0, -10.0, 0.0, STAND, 1, 894.0, 410.0, THROW_SUFFER, 220.0, -251.0, 4.0, -20.0, AIR, 0
1572, 77.0, 147.0, 821.0, 537.0, THROW_HIT, 19.0, 0.0, -9.0, 0.0, STAND, 1, 898.0, 390.0, THROW_SUFFER, 220.0, -251.0, 4.0, -19.0, AIR, 0
1573, 90.0, 166.0, 812.0, 537.0, THROW_HIT, 19.0, 0.0, -8.0, 0.0, STAND, 1, 902.0, 371.0, THROW_SUFFER, 220.0, -251.0, 4.0, -18.0, AIR, 0
1574, 102.0, 184.0, 804.0, 537.0, THROW_HIT, 19.0, 0.0, -7.0, 0.0, STAND, 1, 906.0, 353.0, THROW_SUFFER, 220.0, -251.0, 4.0, -17.0, AIR, 0
1575, 113.0, 201.0, 797.0, 537.0, THROW_HIT, 19.0, 0.0, -6.0, 0.0, STAND, 1, 910.0, 336.0, THROW_SUFFER, 220.0, -251.0, 4.0, -16.0, AIR, 0
1576, 123.0, 217.0, 791.0, 537.0, THROW_HIT, 19.0, 0.0, -5.0, 0.0, STAND, 1, 914.0, 320.0, THROW_SUFFER, 220.0, -251.0, 4.0, -15.0, AIR, 0
1578, 138.0, 246.0, 782.0, 537.0, THROW_HIT, 19.0, 0.0, -3.0, 0.0, STAND, 1, 920.0, 291.0, THROW_SUFFER, 220.0, -251.0, 4.0, -13.0, AIR, 0
1579, 141.0, 259.0, 779.0, 537.0, THROW_HIT, 19.0, 0.0, -2.0, 0.0, STAND, 1, 920.0, 278.0, THROW_SUFFER, 220.0, -251.0, 4.0, -12.0, AIR, 0
1580, 143.0, 271.0, 777.0, 537.0, THROW_HIT, 19.0, 0.0, -1.0, 0.0, STAND, 1, 920.0, 266.0, THROW_SUFFER, 220.0, -251.0, 4.0, -11.0, AIR, 0
1581, 144.0, 282.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 255.0, THROW_SUFFER, 220.0, -251.0, 4.0, -10.0, AIR, 0
1582, 144.0, 292.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 245.0, THROW_SUFFER, 220.0, -251.0, 4.0, -9.0, AIR, 0
1583, 144.0, 301.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 236.0, THROW_SUFFER, 220.0, -251.0, 4.0, -8.0, AIR, 0
1585, 144.0, 316.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 221.0, THROW_SUFFER, 220.0, -251.0, 4.0, -6.0, AIR, 0
1586, 144.0, 322.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 215.0, THROW_SUFFER, 220.0, -251.0, 4.0, -5.0, AIR, 0
1588, 144.0, 331.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 206.0, THROW_SUFFER, 220.0, -251.0, 4.0, -3.0, AIR, 0
1589, 144.0, 334.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 203.0, THROW_SUFFER, 220.0, -251.0, 4.0, -2.0, AIR, 0
1590, 144.0, 336.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 201.0, THROW_SUFFER, 220.0, -251.0, 4.0, -1.0, AIR, 0
1591, 144.0, 337.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 200.0, THROW_SUFFER, 220.0, -251.0, 4.0, 0.0, AIR, 0
1592, 144.0, 337.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 200.0, THROW_SUFFER, 220.0, -251.0, 4.0, 1.0, AIR, 0
1593, 144.0, 336.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 201.0, THROW_SUFFER, 220.0, -251.0, 4.0, 2.0, AIR, 0
1595, 144.0, 331.0, 776.0, 537.0, THROW_HIT, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 206.0, THROW_SUFFER, 220.0, -251.0, 4.0, 4.0, AIR, 0
1596, 144.0, 327.0, 776.0, 537.0, STAND, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 210.0, THROW_SUFFER, 220.0, -251.0, 4.0, 5.0, AIR, 0
1598, 144.0, 316.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 221.0, THROW_SUFFER, 220.0, -251.0, 4.0, 7.0, AIR, 0
1599, 144.0, 309.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 228.0, THROW_SUFFER, 220.0, -251.0, 4.0, 8.0, AIR, 0
1600, 144.0, 301.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 236.0, THROW_SUFFER, 220.0, -251.0, 4.0, 9.0, AIR, 0
1601, 144.0, 292.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 245.0, THROW_SUFFER, 220.0, -251.0, 4.0, 10.0, AIR, 0
1602, 144.0, 282.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 255.0, THROW_SUFFER, 220.0, -251.0, 4.0, 11.0, AIR, 0
1603, 144.0, 271.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 266.0, THROW_SUFFER, 220.0, -251.0, 4.0, 12.0, AIR, 0
1604, 144.0, 259.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 278.0, THROW_SUFFER, 220.0, -251.0, 4.0, 13.0, AIR, 0
1605, 144.0, 246.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 291.0, THROW_SUFFER, 220.0, -251.0, 4.0, 14.0, AIR, 0
1607, 144.0, 217.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 320.0, THROW_SUFFER, 220.0, -251.0, 4.0, 16.0, AIR, 0
1608, 144.0, 201.0, 776.0, 537.0, STAND_FB, 19.0, 0.0, 0.0, 0.0, STAND, 1, 920.0, 336.0, THROW_SUFFER, 220.0, -251.0, 4.0, 17.0, AIR, 0
1609, 154.0, 189.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 930.0, 348.0, AIR_RECOV, 240.0, -263.0, 10.0, 1.0, AIR, 0
1610, 164.0, 188.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 349.0, AIR_RECOV, 240.0, -263.0, 10.0, 2.0, AIR, 0
1612, 164.0, 183.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 354.0, AIR_RECOV, 240.0, -263.0, 10.0, 4.0, AIR, 0
1613, 164.0, 179.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 358.0, AIR_RECOV, 240.0, -263.0, 10.0, 5.0, AIR, 0
1615, 164.0, 168.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 369.0, AIR_RECOV, 240.0, -263.0, 10.0, 7.0, AIR, 0
1616, 164.0, 161.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 376.0, AIR_RECOV, 240.0, -263.0, 10.0, 8.0, AIR, 0
1617, 164.0, 153.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 384.0, AIR_RECOV, 240.0, -263.0, 10.0, 9.0, AIR, 0
1618, 164.0, 144.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 393.0, AIR_RECOV, 240.0, -263.0, 10.0, 10.0, AIR, 0
1619, 164.0, 134.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 403.0, AIR_RECOV, 240.0, -263.0, 10.0, 11.0, AIR, 0
1620, 164.0, 123.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 414.0, AIR_RECOV, 240.0, -263.0, 10.0, 12.0, AIR, 0
1621, 164.0, 111.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 426.0, AIR_RECOV, 240.0, -263.0, 10.0, 13.0, AIR, 0
1622, 164.0, 98.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 439.0, AIR_RECOV, 240.0, -263.0, 10.0, 14.0, AIR, 0
1623, 164.0, 84.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 453.0, AIR_RECOV, 240.0, -263.0, 10.0, 15.0, AIR, 0
1624, 164.0, 69.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 468.0, AIR_RECOV, 240.0, -263.0, 10.0, 16.0, AIR, 0
1626, 164.0, 36.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 501.0, AIR_RECOV, 240.0, -263.0, 10.0, 18.0, AIR, 0
1627, 164.0, 18.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 519.0, AIR_RECOV, 240.0, -263.0, 10.0, 19.0, AIR, 0
1628, 164.0, 0.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, LANDING, 240.0, -263.0, 9.0, 0.0, STAND, 0
1629, 164.0, 0.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, LANDING, 240.0, -263.0, 8.0, 0.0, STAND, 0
1631, 164.0, 0.0, 776.0, 537.0, STAND_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, LANDING, 240.0, -263.0, 6.0, 0.0, STAND, 0
1632, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, LANDING, 240.0, -263.0, 5.0, 0.0, STAND, 0
1633, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 4.0, 0.0, STAND, 0
1634, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 3.0, 0.0, STAND, 0
1635, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 2.0, 0.0, STAND, 0
1636, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 1.0, 0.0, STAND, 0
1638, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1639, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1640, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1641, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1642, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1643, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1645, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1646, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1648, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1649, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1651, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1652, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1653, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1654, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1655, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1656, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1657, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1658, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1660, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1661, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1662, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1663, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 27.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 240.0, -263.0, 0.0, 0.0, STAND, 0
1664, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 9.0, 0.0, STAND, 0
1665, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 8.0, 0.0, STAND, 0
1666, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 7.0, 0.0, STAND, 0
1667, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 6.0, 0.0, STAND, 0
1669, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 4.0, 0.0, STAND, 0
1670, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 3.0, 0.0, STAND, 0
1672, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 1.0, 0.0, STAND, 0
1673, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1674, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1675, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1676, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1677, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1679, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1680, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1682, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1683, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1685, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1686, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1687, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1688, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1690, 164.0, 0.0, 776.0, 537.0, STAND_D_DF_FA, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 245.0, -273.0, 0.0, 0.0, STAND, 0
1691, 164.0, 0.0, 776.0, 537.0, STAND, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1693, 155.0, 0.0, 785.0, 537.0, STAND, 30.0, 0.0, 3.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1694, 152.0, 0.0, 788.0, 537.0, STAND_FB, 30.0, 0.0, 2.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1696, 149.0, 0.0, 791.0, 537.0, STAND_FB, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1697, 149.0, 0.0, 791.0, 537.0, STAND_FB, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1699, 149.0, 0.0, 791.0, 537.0, STAND_FB, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1700, 149.0, 0.0, 791.0, 537.0, STAND_FB, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1702, 149.0, 0.0, 791.0, 537.0, STAND_FB, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1703, 149.0, 0.0, 791.0, 537.0, STAND_FB, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1705, 149.0, 0.0, 791.0, 537.0, STAND_FB, 30.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 245.0, -273.0, 0.0, 0.0, STAND, 0
1706, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 9.0, 0.0, STAND, 0
1707, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 8.0, 0.0, STAND, 0
1708, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 7.0, 0.0, STAND, 0
1710, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 5.0, 0.0, STAND, 0
1711, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 4.0, 0.0, STAND, 0
1712, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 3.0, 0.0, STAND, 0
1713, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 2.0, 0.0, STAND, 0
1714, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 1.0, 0.0, STAND, 0
1715, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1716, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1717, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1719, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1720, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1721, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
